timestamp,frame,track_id,speed_ms,status,bbox_x,bbox_y
2026-06-10T09:46:23.938124,1,1,0.0,unknown,165,464
2026-06-10T09:46:23.938375,1,2,0.0,unknown,269,440
2026-06-10T09:46:24.037054,2,1,0.0,unknown,164,466
2026-06-10T09:46:24.037306,2,2,0.0,unknown,269,441
2026-06-10T09:46:24.132843,3,1,0.0,unknown,163,466
2026-06-10T09:46:24.133096,3,3,0.0,unknown,278,439
2026-06-10T09:46:24.225858,5,1,0.251,danger,162,466
2026-06-10T09:46:24.320155,6,1,0.24,danger,162,466
2026-06-10T09:46:24.320446,6,2,0.0,unknown,264,438
2026-06-10T09:46:24.418002,7,1,0.22,danger,162,465
2026-06-10T09:46:24.418200,7,2,0.0,unknown,262,437
2026-06-10T09:46:24.495303,9,1,0.193,danger,162,465
2026-06-10T09:46:24.566144,10,1,0.17,danger,162,465
2026-06-10T09:46:24.566400,10,3,0.0,unknown,274,439
2026-06-10T09:46:24.635644,11,1,0.149,danger,162,464
2026-06-10T09:46:24.635943,11,2,0.0,unknown,272,440
2026-06-10T09:46:24.710994,12,1,0.132,danger,162,464
2026-06-10T09:46:24.711208,12,2,0.0,unknown,267,439
2026-06-10T09:46:24.782871,13,1,0.117,danger,163,464
2026-06-10T09:46:24.783064,13,3,0.0,unknown,275,439
2026-06-10T09:46:24.857799,14,1,0.105,danger,163,465
2026-06-10T09:46:24.858008,14,3,0.0,unknown,275,439
2026-06-10T09:46:24.930834,15,1,0.095,danger,163,464
2026-06-10T09:46:24.999703,16,1,0.087,danger,164,465
2026-06-10T09:46:24.999861,16,3,0.0,unknown,277,440
2026-06-10T09:46:25.067029,17,1,0.079,danger,164,464
2026-06-10T09:46:25.067186,17,3,0.0,unknown,276,439
2026-06-10T09:46:25.133732,19,1,0.072,danger,164,465
2026-06-10T09:46:25.199895,20,1,0.057,danger,165,464
2026-06-10T09:46:25.200121,20,2,0.0,unknown,275,438
2026-06-10T09:46:25.268154,21,1,0.042,danger,165,464
2026-06-10T09:46:25.268362,21,5,0.0,unknown,245,495
2026-06-10T09:46:25.337840,22,1,0.031,danger,165,463
2026-06-10T09:46:25.338066,22,5,0.0,unknown,247,495
2026-06-10T09:46:25.406441,23,1,0.024,danger,165,463
2026-06-10T09:46:25.406628,23,5,0.0,unknown,246,491
2026-06-10T09:46:25.407001,23,2,0.0,unknown,277,438
2026-06-10T09:46:25.473068,24,1,0.019,danger,165,463
2026-06-10T09:46:25.473268,24,5,0.152,danger,240,489
2026-06-10T09:46:25.473560,24,2,0.0,unknown,274,438
2026-06-10T09:46:25.537756,25,1,0.014,danger,166,464
2026-06-10T09:46:25.537964,25,5,0.161,danger,237,489
2026-06-10T09:46:25.538244,25,2,0.0,unknown,272,438
2026-06-10T09:46:25.603222,26,1,0.011,danger,166,465
2026-06-10T09:46:25.603394,26,5,0.165,danger,235,491
2026-06-10T09:46:25.603736,26,2,0.045,danger,275,439
2026-06-10T09:46:25.674755,27,1,0.009,danger,166,464
2026-06-10T09:46:25.675003,27,5,0.164,danger,235,491
2026-06-10T09:46:25.675355,27,2,0.124,danger,268,440
2026-06-10T09:46:25.746545,28,1,0.007,danger,166,464
2026-06-10T09:46:25.746734,28,5,0.165,danger,235,492
2026-06-10T09:46:25.747154,28,2,0.183,danger,265,440
2026-06-10T09:46:25.815788,29,1,0.007,danger,167,464
2026-06-10T09:46:25.815963,29,5,0.161,danger,233,490
2026-06-10T09:46:25.816300,29,2,0.21,danger,266,439
2026-06-10T09:46:25.882025,30,1,0.008,danger,167,464
2026-06-10T09:46:25.882212,30,5,0.155,danger,233,490
2026-06-10T09:46:25.882546,30,2,0.224,danger,267,439
2026-06-10T09:46:25.959918,31,1,0.008,danger,167,463
2026-06-10T09:46:25.960124,31,5,0.149,danger,234,491
2026-06-10T09:46:25.960202,31,2,0.225,danger,266,439
2026-06-10T09:46:26.027808,32,1,0.007,danger,166,465
2026-06-10T09:46:26.028009,32,2,0.197,danger,266,439
2026-06-10T09:46:26.096003,33,1,0.006,danger,166,464
2026-06-10T09:46:26.096176,33,2,0.156,danger,270,439
2026-06-10T09:46:26.162784,34,1,0.021,danger,170,463
2026-06-10T09:46:26.162985,34,2,0.119,danger,272,439
2026-06-10T09:46:26.229961,35,1,0.041,danger,173,463
2026-06-10T09:46:26.230145,35,2,0.1,danger,270,439
2026-06-10T09:46:26.296212,36,1,0.058,danger,173,464
2026-06-10T09:46:26.296395,36,2,0.077,danger,274,438
2026-06-10T09:46:26.362400,37,1,0.06,danger,170,464
2026-06-10T09:46:26.362613,37,2,0.062,danger,278,439
2026-06-10T09:46:26.427676,38,1,0.05,danger,169,463
2026-06-10T09:46:26.427836,38,2,0.053,danger,279,439
2026-06-10T09:46:26.536907,39,1,0.04,danger,168,462
2026-06-10T09:46:26.537225,39,2,0.051,danger,279,439
2026-06-10T09:46:26.617484,40,1,0.032,danger,167,462
2026-06-10T09:46:26.617909,40,2,0.055,danger,280,438
2026-06-10T09:46:26.692729,41,1,0.027,danger,167,461
2026-06-10T09:46:26.692942,41,2,0.054,danger,281,439
2026-06-10T09:46:26.763578,42,1,0.045,danger,179,461
2026-06-10T09:46:26.763865,42,2,0.065,danger,277,439
2026-06-10T09:46:26.830409,43,1,0.066,danger,182,462
2026-06-10T09:46:26.830669,43,2,0.072,danger,269,438
